x	y	potential
3.5	0.5	41.61969283446944
4.0	0.5	41.620455694551289
4.5	0.5	41.621314021993456
5.0	0.5	41.622267849871442
5.5	0.5	41.622751725257942
6.0	0.5	41.622765681744795
6.5	0.5	41.622309751900673
7.0	0.5	41.621383966386226
7.5	0.5	41.619988353060727
8.0	0.5	41.618122936090913
8.4999999999999982	0.5	41.615787735072658
9.0	0.5	41.612982764175172
9.5	0.5	41.6097080313166
10.0	0.5	41.605963537379232
10.499999999999998	0.5	41.601749275471605
11.0	0.5	41.597630716921167
11.5	0.5	41.593607837292538
12.0	0.5	41.589680602501794
12.499999999999998	0.5	41.585848968319674
13.0	0.5	41.582112879944823
13.5	0.5	41.578472271648792
14.0	0.5	41.574927066495349
14.499999999999998	0.5	41.571477176135076
15.0	0.5	41.568122500677454
15.5	0.5	40.735825499652009
16.0	0.5	39.903529112873692
16.5	0.5	39.071233323797472
16.999999999999996	0.5	38.238938115874781
17.499999999999996	0.5	37.406643472552247
18.0	0.5	36.574349377270615
18.5	0.5	35.742055813463629
19.0	0.5	34.90976276455698
19.5	0.5	34.077470213967295
20.0	0.5	33.245178145101313
20.5	0.5	32.412886541355014
20.999999999999996	0.5	31.580595386112869
21.5	0.5	30.748304662747245
22.0	0.5	29.916014354617833
22.5	0.5	29.08372444507123
23.0	0.5	28.251434917440541
23.5	0.5	27.419145755045179
24.0	0.5	26.586856941190657
24.499999999999996	0.5	25.754568459168581
24.999999999999996	0.5	24.922280292256993
25.5	0.5	24.089992423720261
26.0	0.5	23.25770483680909
26.5	0.5	22.425417514760742
27.0	0.5	21.593130440799317
27.5	0.5	20.760843598136116
28.0	0.5	19.928556969970021
28.499999999999996	0.5	19.096270539487932
28.999999999999996	0.5	18.263984289865213
29.5	0.5	17.431698204266226
30.0	0.5	16.599412265844833
30.5	0.5	15.767126457744942
31.0	0.5	14.93484076310105
31.5	0.5	14.102555165038829
32.0	0.5	13.27026964667567
32.5	0.5	12.43798419112127
33.0	0.5	11.605698781478186
33.5	0.5	10.773413400842411
33.999999999999993	0.5	9.9411280323039382
34.499999999999993	0.5	9.1088426589473084
34.999999999999993	0.5	8.2765572638527463
35.5	0.5	7.4442718300967403
36.0	0.5	6.6119863407525958
36.5	0.5	5.7797007788909358
37.0	0.5	4.9474151275801947
37.5	0.5	4.1151293698871125
38.0	0.5	3.2828434888772082
38.5	0.5	2.4505574676152539
39.0	0.5	1.6182712891657365
39.5	0.5	0.78598493659331337
40.0	0.5	-0.04630160703673096
40.5	0.5	-0.049655807276458248
41.0	0.5	-0.053041467368052833
41.499999999999993	0.5	-0.056458673978325463
41.999999999999993	0.5	-0.059907489030961138
42.499999999999993	0.5	-0.063387949643291239
43.0	0.5	-0.066900068049031133
43.5	0.5	-0.070443831511666513
44.0	0.5	-0.074019202234541878
44.5	0.5	-0.077626117274824463
45.0	0.5	-0.081264488469386637
45.5	0.5	-0.084368715703595276
46.0	0.5	-0.086938660242529511
46.5	0.5	-0.088974158067691572
47.0	0.5	-0.090475019938446422
47.5	0.5	-0.091441031508625925
48.0	0.5	-0.091871953505552981
48.5	0.5	-0.091767521977688921
48.999999999999993	0.5	-0.091127448615869161
49.499999999999993	0.5	-0.089951421151710009
49.999999999999993	0.5	-0.088239103835290322
50.499999999999993	0.5	-0.085990137992684026
51.0	0.5	-0.083769629340036331
51.5	0.5	-0.081577175341158381
52.0	0.5	-0.079412352670676659
52.5	0.5	-0.077274718067028098
53.0	0.5	-0.075163809246692234
53.5	0.5	-0.073079145872445281
54.0	0.5	-0.071020230567650403
54.5	0.5	-0.068986549968024474
55.0	0.5	-0.066977575801945355
55.5	0.5	-0.064992765990183249
56.0	0.5	-0.06303156575594171
56.499999999999993	0.5	-0.061093408736267549
56.999999999999993	0.5	-0.059177718086212097
57.499999999999993	0.5	-0.057283907567583427
57.999999999999993	0.5	-0.055411382614692167
58.5	0.5	-0.053559541370145736
59.0	0.5	-0.051727775684459784
59.5	0.5	-0.04991547207401266
60.0	0.5	-0.04812201263264701
60.5	0.5	-0.0463467758930056
61.0	0.5	-0.044589137634457682
61.5	0.5	-0.042848471635216996
62.0	0.5	-0.041124150366959218
62.5	0.5	-0.039415545630908058
63.0	0.5	-0.03772202913496818
63.5	0.5	-0.036042973012035975
64.0	0.5	-0.034377750280112515
64.5	0.5	-0.032725735245277943
65.0	0.5	-0.031086303848961577
65.5	0.5	-0.029458833961261425
66.0	0.5	-0.027842705622331463
66.5	0.5	-0.026237301234070198
67.0	0.5	-0.024642005704512811
67.5	0.5	-0.023056206547456361
67.999999999999986	0.5	-0.021479293939938065
68.499999999999986	0.5	-0.019910660740244186
68.999999999999986	0.5	-0.018349702469158926
69.499999999999986	0.5	-0.016795817257167625
69.999999999999986	0.5	-0.01524840576031925
70.5	0.5	-0.013706871047425023
71.0	0.5	-0.012170618461232624
71.5	0.5	-0.010639055456169456
72.0	0.5	-0.0091115914151976424
72.5	0.5	-0.0075876374482705114
73.0	0.5	-0.0060666061748275513
73.5	0.5	-0.0045479114927143528
74.0	0.5	-0.0030309683358675905
74.5	0.5	-0.0015151924230642282
75.0	0.5	0.0

0.0	1.0	41.616832979088109
0.5	1.0	41.616928277028677
1.0	1.0	41.61711887816972
1.5	1.0	41.617404792918535
2.0	1.0	41.617786036606432
2.5	1.0	41.618262629158316
3.0	1.0	41.618834594660527
3.5	1.0	41.619501960833787
4.0	1.0	41.620264758419637
4.5	1.0	41.621123020489811
5.0	1.0	41.622076781689096
5.5	1.0	41.622560590745294
6.0	1.0	41.62257448296846
6.5	1.0	41.622118492685601
7.0	1.0	41.621192652333448
7.5	1.0	41.619796991543168
8.0	1.0	41.617931536228525
8.4999999999999982	1.0	41.615596307688186
9.0	1.0	41.612791321732011
9.5	1.0	41.609516587840481
10.0	1.0	41.605772108365571
10.499999999999998	1.0	41.601557877780195
11.0	1.0	41.597439368660112
11.5	1.0	41.593416557693011
12.0	1.0	41.589489411785273
12.499999999999998	1.0	41.585657887559137
13.0	1.0	41.581921930921183
13.5	1.0	41.578281476703879
14.0	1.0	41.574736448382609
14.499999999999998	1.0	41.571286757869174
15.0	1.0	41.5679323053836
15.5	1.0	40.735640362595248
16.0	1.0	39.903349034069848
16.5	1.0	39.071058303263897
16.999999999999996	1.0	38.238768153630012
17.499999999999996	1.0	37.406478568615654
18.0	1.0	36.574189531662043
18.5	1.0	35.741901026202939
19.0	1.0	34.909613035663675
19.5	1.0	34.077325543460063
20.0	1.0	33.24503853299754
20.5	1.0	32.412751987670362
20.999999999999996	1.0	31.580465890860776
21.5	1.0	30.748180225938476
22.0	1.0	29.915894976260006
22.5	1.0	29.083610125168324
23.0	1.0	28.251325655992463
23.5	1.0	27.419041552047293
24.0	1.0	26.586757796633343
24.499999999999996	1.0	25.754474373036803
24.999999999999996	1.0	24.922191264529893
25.5	1.0	24.08990845437075
26.0	1.0	23.25762592580341
26.5	1.0	22.425343662058111
27.0	1.0	21.593061646351551
27.5	1.0	20.760779861887279
28.0	1.0	19.928498291856059
28.499999999999996	1.0	19.096216919436365
28.999999999999996	1.0	18.263935727794802
29.5	1.0	17.431654700086675
30.0	1.0	16.599373819456488
30.5	1.0	15.767093069038518
31.0	1.0	14.934812431957347
31.5	1.0	14.10253189132847
32.0	1.0	13.270251430258845
32.5	1.0	12.437971031847486
33.0	1.0	11.605690679186027
33.5	1.0	10.773410355359294
33.999999999999993	1.0	9.9411300434458845
34.499999999999993	1.0	9.1088497265187591
34.999999999999993	1.0	8.2765693876466973
35.5	1.0	7.4442890098949954
36.0	1.0	6.6120085763259908
36.5	1.0	5.7797280699995772
37.0	1.0	4.9474474739736962
37.5	1.0	4.1151667713048319
38.0	1.0	3.2828859450484877
38.5	1.0	2.4506049782596544
39.0	1.0	1.6183238539932736
39.5	1.0	0.78604255530469358
40.0	1.0	-0.046238934749879876
40.5	1.0	-0.049592912287874748
41.0	1.0	-0.052978399089808413
41.499999999999993	1.0	-0.056395481912657919
41.999999999999993	1.0	-0.059844222803282263
42.499999999999993	1.0	-0.063324659028927185
43.0	1.0	-0.066836802990666869
43.5	1.0	-0.070380642124870177
44.0	1.0	-0.073956138799174176
44.5	1.0	-0.077563230210626999
45.0	1.0	-0.081201828294580558
45.5	1.0	-0.084306332975893475
46.0	1.0	-0.08687660548255062
46.5	1.0	-0.08891248166534195
47.0	1.0	-0.09041377204338738
47.5	1.0	-0.091380261906449128
48.0	1.0	-0.091811711481730618
48.5	1.0	-0.091707856171734534
48.999999999999993	1.0	-0.091068406868428362
49.499999999999993	1.0	-0.08989305034749287
49.999999999999993	1.0	-0.088181449744855769
50.499999999999993	1.0	-0.085933245116091739
51.0	1.0	-0.083713540755298785
51.5	1.0	-0.081521932560262314
52.0	1.0	-0.079357995505707893
52.5	1.0	-0.077221284508641672
53.0	1.0	-0.075111335356830469
53.5	1.0	-0.07302766569283714
54.0	1.0	-0.070969776045238256
54.5	1.0	-0.068937150898073049
55.0	1.0	-0.066929259789204568
55.5	1.0	-0.06494555842811281
56.0	1.0	-0.062985489823669208
56.499999999999993	1.0	-0.061048485412650455
56.999999999999993	1.0	-0.059133966180114121
57.499999999999993	1.0	-0.057241343763257568
57.999999999999993	1.0	-0.055370021530990597
58.5	1.0	-0.053519395632148289
59.0	1.0	-0.051688856006027337
59.5	1.0	-0.049877787349725956
60.0	1.0	-0.048085570037582244
60.5	1.0	-0.046311580988819968
61.0	1.0	-0.044555194480308064
61.5	1.0	-0.042815782902106275
62.0	1.0	-0.041092717454194433
62.5	1.0	-0.039385368783456602
63.0	1.0	-0.037693107560609514
63.5	1.0	-0.036015304997322008
64.0	1.0	-0.034351333304267755
64.5	1.0	-0.032700566091286166
65.0	1.0	-0.031062378711198754
65.5	1.0	-0.02943614854914119
66.0	1.0	-0.027821255259529401
66.5	1.0	-0.026217080952984979
67.0	1.0	-0.024623010335705079
67.5	1.0	-0.023038430803880162
67.999999999999986	1.0	-0.021462732495844135
68.499999999999986	1.0	-0.019895308304689815
68.999999999999986	1.0	-0.018335553854105759
69.499999999999986	1.0	-0.016782867440186793
69.999999999999986	1.0	-0.015236649941953517
70.5	1.0	-0.01369630470328047
71.0	1.0	-0.01216123738888863
71.5	1.0	-0.010630855817005768
72.0	1.0	-0.0091045697712420735
72.5	1.0	-0.0075817907941706864
73.0	1.0	-0.0060619319650458883
73.5	1.0	-0.0045444076640376307
74.0	1.0	-0.0030286333253116654
74.5	1.0	-0.0015140251812412085
75.0	1.0	0.0

0.0	1.5	41.616547060371524
0.5	1.5	41.616642343072705
1.0	1.5	41.616832914064084
1.5	1.5	41.617118784405797
2.0	1.5	41.617499970395308
2.5	1.5	41.617976493221541
3.0	1.5	41.618548378512784
3.5	1.5	41.619215655785567
4.0	1.5	41.61997835780366
4.5	1.5	41.62083651985705
5.0	1.5	41.621790178972198
5.5	1.5	41.622273886388044
6.0	1.5	41.622287680020463
6.5	1.5	41.621831596862165
7.0	1.5	41.620905672041147
7.5	1.5	41.619509937872287
8.0	1.5	41.617644422914175
8.4999999999999982	1.5	41.615309151041927
9.0	1.5	41.612504140546569
9.5	1.5	41.609229403270092
10.0	1.5	41.605484943784731
10.499999999999998	1.5	41.601270758623514
11.0	1.5	41.59715232224606
11.5	1.5	41.593129613034115
12.0	1.5	41.589202599387114
12.499999999999998	1.5	41.585371239210431
13.0	1.5	41.581635479476873
13.5	1.5	41.577995255862923
14.0	1.5	41.57445049246202
14.499999999999998	1.5	41.571001101575447
15.0	1.5	41.567646983582058
15.5	1.5	40.73536262933451
16.0	1.5	39.903078889449709
16.5	1.5	39.070795747381062
16.999999999999996	1.5	38.238513186577791
17.499999999999996	1.5	37.406231190483631
18.0	1.5	36.573949742535689
18.5	1.5	35.741668826163242
19.0	1.5	34.909388424786684
19.5	1.5	34.077108521816477
20.0	1.5	33.244829100652233
20.5	1.5	32.412550144681887
20.999999999999996	1.5	31.580271637280923
21.5	1.5	30.747993561811715
22.0	1.5	29.915715901622999
22.5	1.5	29.08343864004944
23.0	1.5	28.251161760411261
23.5	1.5	27.41888524601401
24.0	1.5	26.586609080148417
24.499999999999996	1.5	25.754333246090397
24.999999999999996	1.5	24.922057727101432
25.5	1.5	24.089782506428445
26.0	1.5	23.257507567303819
26.5	1.5	22.425232892945694
27.0	1.5	21.592958466558255
27.5	1.5	20.760684271332135
28.0	1.5	19.928410290444802
28.499999999999996	1.5	19.096136507061047
28.999999999999996	1.5	18.26386290433345
29.5	1.5	17.431589465402954
30.0	1.5	16.599316173399366
30.5	1.5	15.767043011441952
31.0	1.5	14.93476996263999
31.5	1.5	14.102497010093373
32.0	1.5	13.270224136893187
32.5	1.5	12.437951326122299
33.0	1.5	11.605678560855939
33.5	1.5	10.77340582416228
33.999999999999993	1.5	9.9411330991030109
34.499999999999993	1.5	9.1088603687339891
34.999999999999993	1.5	8.2765876161070544
35.5	1.5	7.4443148242707746
36.0	1.5	6.6120419762709943
36.5	1.5	5.7797690551513394
37.0	1.5	4.9474960439537217
37.5	1.5	4.1152229257188226
38.0	1.5	3.2829496834865757
38.5	1.5	2.4506763002966365
39.0	1.5	1.6184027591888419
39.5	1.5	0.78612904320366528
40.0	1.5	-0.046144864617332228
40.5	1.5	-0.049498508035352454
41.0	1.5	-0.052883734790648083
41.499999999999993	1.5	-0.056300631779215599
41.999999999999993	1.5	-0.059749261240582829
42.499999999999993	1.5	-0.063229660678468358
43.0	1.5	-0.066741842759838979
43.5	1.5	-0.07028579519797315
44.0	1.5	-0.07386148062665765
44.5	1.5	-0.07746883647392877
45.0	1.5	-0.081107774844768971
45.5	1.5	-0.084212695745201238
46.0	1.5	-0.086783460368791379
46.5	1.5	-0.088819904390092089
47.0	1.5	-0.090321837985665898
47.5	1.5	-0.091289045914406397
48.0	1.5	-0.091721287665539664
48.5	1.5	-0.091618297681444083
48.999999999999993	1.5	-0.090979785660970716
49.499999999999993	1.5	-0.089805436947331188
49.999999999999993	1.5	-0.088094913002901953
50.499999999999993	1.5	-0.085847851971528347
51.0	1.5	-0.083629356004804797
51.5	1.5	-0.08143901863888417
52.0	1.5	-0.079276412283250899
52.5	1.5	-0.077141089105000227
53.0	1.5	-0.075032581979150845
53.5	1.5	-0.072950405496834542
54.0	1.5	-0.070894057022392487
54.5	1.5	-0.068863017789824871
55.0	1.5	-0.066856754028687015
55.5	1.5	-0.064874718109394228
56.0	1.5	-0.062916349697971871
56.499999999999993	1.5	-0.060981076910550921
56.999999999999993	1.5	-0.059068317458336378
57.499999999999993	1.5	-0.057177479774342135
57.999999999999993	1.5	-0.055307964113864364
58.5	1.5	-0.053459163621429495
59.0	1.5	-0.051630465357775303
59.5	1.5	-0.049821251281281592
60.0	1.5	-0.048030899179136041
60.5	1.5	-0.046258783544384001
61.0	1.5	-0.044504276395848329
61.5	1.5	-0.042766748038705608
62.0	1.5	-0.041045567764255629
62.5	1.5	-0.039340104488114418
63.0	1.5	-0.037649727326691244
63.5	1.5	-0.035973806112374801
64.0	1.5	-0.034311711848350322
64.5	1.5	-0.032662817104400207
65.0	1.5	-0.031026496355406094
65.5	1.5	-0.029402126264575178
66.0	1.5	-0.027789085913659965
66.5	1.5	-0.026186756982635243
67.0	1.5	-0.024594523881442371
67.5	1.5	-0.023011773836515152
67.999999999999986	1.5	-0.021437896934868424
68.499999999999986	1.5	-0.019872286128565179
68.999999999999986	1.5	-0.018314337202387503
69.499999999999986	1.5	-0.016763448707520279
69.999999999999986	1.5	-0.015219021864027554
70.5	1.5	-0.013680460434854705
71.0	1.5	-0.012147170574035655
71.5	1.5	-0.010618560651722914
72.0	1.5	-0.0090940410585941996
72.5	1.5	-0.0075730239921242741
73.0	1.5	-0.0060549232271476863
73.5	1.5	-0.0045391538730786161
74.0	1.5	-0.003025132120100233
74.5	1.5	-0.0015122749765889404
75.0	1.5	0.0

0.0	2.0	41.61616585895375
0.5	2.0	41.616261120826536
1.0	2.0	41.616451650608113
1.5	2.0	41.616737460245275
2.0	2.0	41.617118567347461
2.5	2.0	41.617594994819761
3.0	2.0	41.618166770383468
3.5	2.0	41.618833925992028
4.0	2.0	41.619596497152415
4.5	2.0	41.620454522162511
5.0	2.0	41.621408041276936
5.5	2.0	41.621891609136547
6.0	2.0	41.621905267185525
6.5	2.0	41.621449056023813
7.0	2.0	41.620523014419
7.5	2.0	41.619127178313001
8.0	2.0	41.617261579836317
8.4999999999999982	2.0	41.614926246341156
9.0	2.0	41.612121199464596
9.5	2.0	41.608846454230935
10.0	2.0	41.605102018202075
10.499999999999998	2.0	41.600887890683069
11.0	2.0	41.596769548666508
11.5	2.0	41.592746972810275
12.0	2.0	41.588820133518603
12.499999999999998	2.0	41.584988990418651
13.0	2.0	41.581253491912946
13.5	2.0	41.577613574808908
14.0	2.0	41.574069164027094
14.499999999999998	2.0	41.570620172388544
15.0	2.0	41.56726650048202
15.5	2.0	40.734992267167442
16.0	2.0	39.902718648401418
16.5	2.0	39.070445627630214
16.999999999999996	2.0	38.238173188295534
17.499999999999996	2.0	37.405901313833269
18.0	2.0	36.573629987672248
18.5	2.0	35.741359193233052
19.0	2.0	34.909088913926894
19.5	2.0	34.076819133154537
20.0	2.0	33.24454983430541
20.5	2.0	32.412281000756671
20.999999999999996	2.0	31.580012615872512
21.5	2.0	30.747744663003395
22.0	2.0	29.915477125485623
22.5	2.0	29.083209986640792
23.0	2.0	28.250943229775508
23.5	2.0	27.418676838181113
24.0	2.0	26.58641079513357
24.499999999999996	2.0	25.754145083893501
24.999999999999996	2.0	24.921879687706575
25.5	2.0	24.08961458980334
26.0	2.0	23.257349773399312
26.5	2.0	22.425085221695266
27.0	2.0	21.592820917877564
27.5	2.0	20.760556845118547
28.0	2.0	19.928292986576988
28.499999999999996	2.0	19.096029325398554
28.999999999999996	2.0	18.263765844716328
29.5	2.0	17.431502527651379
30.0	2.0	16.599239357313284
30.5	2.0	15.766976316800751
31.0	2.0	14.934713389202178
31.5	2.0	14.102450557596278
32.0	2.0	13.270187805052664
32.5	2.0	12.437925114632449
33.0	2.0	11.605662469388845
33.5	2.0	10.77339985236774
33.999999999999993	2.0	9.9411372466082994
34.499999999999993	2.0	9.1088746351436587
34.999999999999993	2.0	8.2766120010030999
35.5	2.0	7.4443493272128549
36.0	2.0	6.6120865967966704
36.5	2.0	5.7798237927762992
37.0	2.0	4.9475608981720152
37.5	2.0	4.1152978960030975
38.0	2.0	3.2830347692883115
38.5	2.0	2.4507715010463782
39.0	2.0	1.6185080742964308
39.5	2.0	0.78624447205847459
40.0	2.0	-0.04601932264616948
40.5	2.0	-0.04937252044555477
41.0	2.0	-0.052757400258215785
41.499999999999993	2.0	-0.056174049172973639
41.999999999999993	2.0	-0.059622529701365085
42.499999999999993	2.0	-0.063102879684524438
43.0	2.0	-0.066615112172247581
43.5	2.0	-0.070159215280525863
44.0	2.0	-0.07373515203555446
44.5	2.0	-0.077342860213661477
45.0	2.0	-0.080982252187719178
45.5	2.0	-0.084087728113705018
46.0	2.0	-0.086659149179675349
46.5	2.0	-0.088696350862922935
47.0	2.0	-0.090199142917131561
47.5	2.0	-0.091167309422324719
48.0	2.0	-0.091600608906931391
48.5	2.0	-0.091498774549885309
48.999999999999993	2.0	-0.090861514469033067
49.499999999999993	2.0	-0.089688512100313089
49.999999999999993	2.0	-0.087979426670246344
50.499999999999993	2.0	-0.085733893762314953
51.0	2.0	-0.083517012653507902
51.5	2.0	-0.081328373707218668
52.0	2.0	-0.079167545883411336
52.5	2.0	-0.077034077648957533
53.0	2.0	-0.074927497957938141
53.5	2.0	-0.072847317292957653
54.0	2.0	-0.07079302875767228
54.5	2.0	-0.06876410921014689
55.0	2.0	-0.06676002042632441
55.5	2.0	-0.064780210282805256
56.0	2.0	-0.062824113948273114
56.499999999999993	2.0	-0.060891155073244968
56.999999999999993	2.0	-0.058980746968338334
57.499999999999993	2.0	-0.057092293761910218
57.999999999999993	2.0	-0.055225191528695233
58.5	2.0	-0.05337882938192999
59.0	2.0	-0.051552590522362815
59.5	2.0	-0.049745853238489068
60.0	2.0	-0.047957991853296335
60.5	2.0	-0.046188377613731665
61.0	2.0	-0.044436379519995649
61.5	2.0	-0.042701365092612194
62.0	2.0	-0.040982701076008078
62.5	2.0	-0.039279754078054188
63.0	2.0	-0.037591891145666252
63.5	2.0	-0.035918480277135609
64.0	2.0	-0.034258890872358547
64.5	2.0	-0.032612494122558233
65.0	2.0	-0.030978663341450229
65.5	2.0	-0.029356774240093465
66.0	2.0	-0.027746205147900042
66.5	2.0	-0.026146337182453648
67.0	2.0	-0.024556554370914009
67.5	2.0	-0.022976243725869722
67.999999999999986	2.0	-0.021404795278549167
68.499999999999986	2.0	-0.019841602072314987
68.999999999999986	2.0	-0.01828606011935878
69.499999999999986	2.0	-0.016737568323479269
69.999999999999986	2.0	-0.015195528371781715
70.5	2.0	-0.013659344598075151
71.0	2.0	-0.012128423820676368
71.5	2.0	-0.010602175157256035
72.0	2.0	-0.0090800098192875336
72.5	2.0	-0.0075613408885845243
73.0	2.0	-0.0060455830783419642
73.5	2.0	-0.0045321524810289148
74.0	2.0	-0.0030204663054217112
74.5	2.0	-0.0015099426050143206
75.0	2.0	0.0

0.0	2.5	41.615689395663203
0.5	2.5	41.615784630671605
1.0	2.5	41.61597510729657
1.5	2.5	41.616260838619745
2.0	2.5	41.616641843929507
2.5	2.5	41.617118148326604
3.0	2.5	41.617689782209268
3.5	2.5	41.618356780646664
4.0	2.5	41.619119182651474
4.5	2.5	41.61997703036365
5.0	2.5	41.620930368158852
5.5	2.5	41.621413755018047
6.0	2.5	41.62142723688364
6.5	2.5	41.620970858950948
7.0	2.5	41.620044664620387
7.5	2.5	41.618648694446769
8.0	2.5	41.616782985099256
8.4999999999999982	2.5	41.614447568344147
9.0	2.5	41.61164247006208
9.5	2.5	41.608367709309313
10.0	2.5	41.604623297431928
10.499999999999998	2.5	41.600409237240193
11.0	2.5	41.596291008926599
11.5	2.5	41.592268596021881
12.0	2.5	41.588341971458362
12.499999999999998	2.5	41.584511097032646
13.0	2.5	41.580775922947339
13.5	2.5	41.577136387432674
14.0	2.5	41.573592416448882
14.499999999999998	2.5	41.570143923469601
15.0	2.5	41.566790809346465
